RUN-ID	Time	Params	Optimized for	SET	Accuracy	Precision	Recall	F1	MAP	Predictions		
classification-baseline-all-negative	27-11-2018 05.10.43	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.6375273672687466	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
classification-baseline-all-positive	27-11-2018 05.10.43	n/a	n/a	dev+test	0.5140562248995983	0.5140562248995983	1.0	0.6790450928381963	0.6375273672687466	TP=128, FP=121, TN=0, FN=0	PredictedYES=249, ActualYES=128	PredictedNO=0, ActualNO=121
ranking-baseline-default-comment-order	27-11-2018 05.10.43	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.6375273672687466	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
ranking-baseline-oracle	27-11-2018 05.10.43	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	1.0	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
ranking-baseline-random	27-11-2018 05.10.43	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.5959549656388736	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
baseline-bag-of-words	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 5}	accuracy	dev+test	0.4738955823293173	0.4930875576036866	0.8359375	0.6202898550724638	0.6771004378762998	TP=107, FP=110, TN=11, FN=21	PredictedYES=217, ActualYES=128	PredictedNO=32, ActualNO=121
baseline-word-ngrams-2	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.4859437751004016	0.5	0.875	0.6363636363636364	0.6904146141215106	TP=112, FP=112, TN=9, FN=16	PredictedYES=224, ActualYES=128	PredictedNO=25, ActualNO=121
baseline-word-ngrams-3	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.4779116465863454	0.49572649572649574	0.90625	0.6408839779005525	0.6927134646962232	TP=116, FP=118, TN=3, FN=12	PredictedYES=234, ActualYES=128	PredictedNO=15, ActualNO=121
baseline-word-ngrams-4	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.43775100401606426	0.4714285714285714	0.7734375	0.5857988165680473	0.6602422003284072	TP=99, FP=111, TN=10, FN=29	PredictedYES=210, ActualYES=128	PredictedNO=39, ActualNO=121
USER_EXPERTISE	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.4819277108433735	0.4968152866242038	0.609375	0.5473684210526316	0.6874452654625067	TP=78, FP=79, TN=42, FN=50	PredictedYES=157, ActualYES=128	PredictedNO=92, ActualNO=121
ANSWER_QUALITY	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 5}	accuracy	dev+test	0.5461847389558233	0.5531914893617021	0.609375	0.5799256505576208	0.6735731010156297	TP=78, FP=63, TN=58, FN=50	PredictedYES=141, ActualYES=128	PredictedNO=108, ActualNO=121
READABILITY	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.5140562248995983	0.5228758169934641	0.625	0.5693950177935944	0.7112030955421759	TP=80, FP=73, TN=48, FN=48	PredictedYES=153, ActualYES=128	PredictedNO=96, ActualNO=121
ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 6}	accuracy	dev+test	0.4578313253012048	0.4768211920529801	0.5625	0.5161290322580645	0.7013189503132031	TP=72, FP=79, TN=42, FN=56	PredictedYES=151, ActualYES=128	PredictedNO=98, ActualNO=121
LINGF_All	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 5}	accuracy	dev+test	0.6024096385542169	0.5973154362416108	0.6953125	0.6425992779783394	0.7470405339658213	TP=89, FP=60, TN=61, FN=39	PredictedYES=149, ActualYES=128	PredictedNO=100, ActualNO=121
EXTENDED_LINGF_All-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.5261044176706827	0.5333333333333333	0.625	0.5755395683453237	0.7307570090616067	TP=80, FP=70, TN=51, FN=48	PredictedYES=150, ActualYES=128	PredictedNO=99, ActualNO=121
Baseline_Castillo_2011	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 3}	accuracy	dev+test	0.4859437751004016	0.5	0.46875	0.4838709677419355	0.6371989600437875	TP=60, FP=60, TN=61, FN=68	PredictedYES=120, ActualYES=128	PredictedNO=129, ActualNO=121
Baseline_CREDIBILITY	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.5020080321285141	0.5142857142857142	0.5625	0.5373134328358209	0.6516382351152465	TP=72, FP=68, TN=53, FN=56	PredictedYES=140, ActualYES=128	PredictedNO=109, ActualNO=121
Baseline_SENTIMENT	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 5}	accuracy	dev+test	0.5060240963855421	0.5203252032520326	0.5	0.5099601593625498	0.670915435139573	TP=64, FP=59, TN=62, FN=64	PredictedYES=123, ActualYES=128	PredictedNO=126, ActualNO=121
CATEGORIES-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.40963855421686746	0.43537414965986393	0.5	0.46545454545454545	0.6405681749072554	TP=64, FP=83, TN=38, FN=64	PredictedYES=147, ActualYES=128	PredictedNO=102, ActualNO=121
QUALITY-incl	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.5060240963855421	0.5179856115107914	0.5625	0.5393258426966292	0.6663230554035151	TP=72, FP=67, TN=54, FN=56	PredictedYES=139, ActualYES=128	PredictedNO=110, ActualNO=121
ACTIVITY-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.39357429718875503	0.4148148148148148	0.4375	0.42585551330798477	0.6263600012163232	TP=56, FP=79, TN=42, FN=72	PredictedYES=135, ActualYES=128	PredictedNO=114, ActualNO=121
GOOGLE_VEC-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.39357429718875503	0.4122137404580153	0.421875	0.416988416988417	0.6839658213221431	TP=54, FP=77, TN=44, FN=74	PredictedYES=131, ActualYES=128	PredictedNO=118, ActualNO=121
QL_VEC-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.4939759036144578	0.5072463768115942	0.546875	0.5263157894736842	0.6745689655172413	TP=70, FP=68, TN=53, FN=58	PredictedYES=138, ActualYES=128	PredictedNO=111, ActualNO=121
SYNTAX_VEC-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.4779116465863454	0.4921875	0.4921875	0.4921875	0.7243485069634494	TP=63, FP=65, TN=56, FN=65	PredictedYES=128, ActualYES=128	PredictedNO=121, ActualNO=121
RANK_SAME_USER-incl	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 5}	accuracy	dev+test	0.46987951807228917	0.4859154929577465	0.5390625	0.5111111111111111	0.7201134221249162	TP=69, FP=73, TN=48, FN=59	PredictedYES=142, ActualYES=128	PredictedNO=107, ActualNO=121
