RUN-ID	Time	Params	Optimized for	SET	Accuracy	Precision	Recall	F1	MAP	Predictions		
classification-baseline-all-negative	27-11-2018 01.11.14	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.6375273672687465	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
classification-baseline-all-positive	27-11-2018 01.11.14	n/a	n/a	dev+test	0.5140562248995983	0.5140562248995983	1.0	0.6790450928381963	0.6375273672687465	TP=128, FP=121, TN=0, FN=0	PredictedYES=249, ActualYES=128	PredictedNO=0, ActualNO=121
ranking-baseline-default-comment-order	27-11-2018 01.11.14	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.6375273672687465	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
ranking-baseline-oracle	27-11-2018 01.11.14	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	1.0	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
ranking-baseline-random	27-11-2018 01.11.14	n/a	n/a	dev+test	0.4859437751004016	n/a	0.0	0.0	0.6219333454965639	TP=0, FP=0, TN=121, FN=128	PredictedYES=0, ActualYES=128	PredictedNO=249, ActualNO=121
baseline-bag-of-words	27-11-2018 01.11.14	{'gamma': 0.0001, 'C': 128, 'probability': True, 'kernel': 'rbf'}	accuracy	dev+test	0.4979919678714859	0.5063829787234042	0.9296875	0.6556473829201102	0.6875410509031199	TP=119, FP=116, TN=5, FN=9	PredictedYES=235, ActualYES=128	PredictedNO=14, ActualNO=121
baseline-word-ngrams-2	27-11-2018 01.11.14	{'C': 0.5, 'probability': True, 'kernel': 'linear'}	accuracy	dev+test	0.5060240963855421	0.5112107623318386	0.890625	0.6495726495726496	0.7504774067992458	TP=114, FP=109, TN=12, FN=14	PredictedYES=223, ActualYES=128	PredictedNO=26, ActualNO=121
baseline-word-ngrams-3	27-11-2018 01.11.14	{'gamma': 0.5, 'C': 4, 'probability': True, 'kernel': 'rbf'}	accuracy	dev+test	0.5060240963855421	0.5112107623318386	0.890625	0.6495726495726496	0.7284893267651887	TP=114, FP=109, TN=12, FN=14	PredictedYES=223, ActualYES=128	PredictedNO=26, ActualNO=121
baseline-word-ngrams-4	27-11-2018 01.11.14	{'gamma': 0.001, 'C': 8, 'probability': True, 'kernel': 'rbf'}	accuracy	dev+test	0.5060240963855421	0.5103734439834025	0.9609375	0.6666666666666666	0.6316981390257251	TP=123, FP=118, TN=3, FN=5	PredictedYES=241, ActualYES=128	PredictedNO=8, ActualNO=121
USER_EXPERTISE	27-11-2018 01.11.14	{'C': 0.5, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.1}	accuracy	dev+test	0.41365461847389556	0.4594594594594595	0.796875	0.5828571428571429	0.7127972389466642	TP=102, FP=120, TN=1, FN=26	PredictedYES=222, ActualYES=128	PredictedNO=27, ActualNO=121
ANSWER_QUALITY	27-11-2018 01.11.14	{'C': 32, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.5381526104417671	0.5643564356435643	0.4453125	0.4978165938864629	0.6852269962902146	TP=57, FP=44, TN=77, FN=71	PredictedYES=101, ActualYES=128	PredictedNO=148, ActualNO=121
READABILITY	27-11-2018 01.11.14	{'C': 0.25, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.41365461847389556	0.4594594594594595	0.796875	0.5828571428571429	0.777995195523931	TP=102, FP=120, TN=1, FN=26	PredictedYES=222, ActualYES=128	PredictedNO=27, ActualNO=121
ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl	27-11-2018 01.11.14	{'C': 500, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.6024096385542169	0.616	0.6015625	0.6086956521739131	0.744971264367816	TP=77, FP=48, TN=73, FN=51	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
LINGF_All	27-11-2018 01.11.14	{'C': 8, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.2}	accuracy	dev+test	0.5662650602409639	0.5595238095238095	0.734375	0.6351351351351351	0.783486894119078	TP=94, FP=74, TN=47, FN=34	PredictedYES=168, ActualYES=128	PredictedNO=81, ActualNO=121
EXTENDED_LINGF_All-incl	27-11-2018 01.11.14	{'C': 16, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.1}	accuracy	dev+test	0.570281124497992	0.5606936416184971	0.7578125	0.6445182724252492	0.7796554764945569	TP=97, FP=76, TN=45, FN=31	PredictedYES=173, ActualYES=128	PredictedNO=76, ActualNO=121
